// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2012 By Giles Williams and Jens Ayton
// 
// original file: "cotbs-transmitter.obj"
// 
// model size: 15.000 x 15.000 x 11.792
// 
// materials used: ['cotbs-transmitter.png']
// 
NVERTS 177
NFACES 254

VERTEX
-1.59005 0 4.11589
0 0 11.79176
-1.46901 -0.60849 4.11589
-1.12433 -1.12433 4.11589
-0.60849 -1.46901 4.11589
0 -1.59005 4.11589
0.60849 -1.46901 4.11589
1.12433 -1.12433 4.11589
1.46901 -0.60849 4.11589
1.59005 0 4.11589
1.46901 0.60849 4.11589
1.12433 1.12433 4.11589
0.60849 1.46901 4.11589
0 1.59005 4.11589
-0.60849 1.46901 4.11589
-1.12433 1.12433 4.11589
-1.46901 0.60849 4.11589
-2.87013 0 2.52504
-2.87013 0 0.00504
-2.65165 1.09835 0.00504
-2.65165 1.09835 2.52504
-2.65165 -1.09835 2.52504
-2.65165 -1.09835 0.00504
-2.02949 -2.02949 2.52504
-2.02949 -2.02949 0.00504
-1.09835 -2.65165 2.52504
-1.09835 -2.65165 0.00504
0 -2.87013 2.52504
0 -2.87013 0.00504
1.09835 -2.65165 2.52504
1.09835 -2.65165 0.00504
2.02949 -2.02949 2.52504
2.02949 -2.02949 0.00504
2.65165 -1.09835 2.52504
2.65165 -1.09835 0.00504
2.87013 0 2.52504
2.87013 0 0.00504
2.65165 1.09835 2.52504
2.65165 1.09835 0.00504
2.02949 2.02949 2.52504
2.02949 2.02949 0.00504
1.09835 2.65165 2.52504
1.09835 2.65165 0.00504
0 2.87013 2.52504
0 2.87013 0.00504
-1.09835 2.65165 2.52504
-1.09835 2.65165 0.00504
-2.02949 2.02949 2.52504
-2.02949 2.02949 0.00504
-1.59005 0 4.11589
-5.3033 0 5.72242
-4.89961 2.02949 5.72242
-1.46901 0.60849 4.11589
-1.46901 -0.60849 4.11589
-4.89961 -2.02949 5.72242
-1.12433 -1.12433 4.11589
-3.75 -3.75 5.72242
-0.60849 -1.46901 4.11589
-2.02949 -4.89961 5.72242
0 -1.59005 4.11589
0 -5.3033 5.72242
0.60849 -1.46901 4.11589
2.02949 -4.89961 5.72242
1.12433 -1.12433 4.11589
3.75 -3.75 5.72242
1.46901 -0.60849 4.11589
4.89961 -2.02949 5.72242
1.59005 0 4.11589
5.3033 0 5.72242
1.46901 0.60849 4.11589
4.89961 2.02949 5.72242
1.12433 1.12433 4.11589
3.75 3.75 5.72242
0.60849 1.46901 4.11589
2.02949 4.89961 5.72242
0 1.59005 4.11589
0 5.3033 5.72242
-0.60849 1.46901 4.11589
-2.02949 4.89961 5.72242
-1.12433 1.12433 4.11589
-3.75 3.75 5.72242
-6.9291 0 8.12676
-6.40165 2.65165 8.12676
-6.40165 -2.65165 8.12676
-4.89961 -4.89961 8.12676
-2.65165 -6.40165 8.12676
0 -6.9291 8.12676
